010,20081015005143,378,40.016569,116.310063,2008-10-15 01:01:30,taxi
010,20081015005143,379,40.016523,116.310111,2008-10-15 01:01:31,taxi
010,20081015005143,380,40.016476,116.310163,2008-10-15 01:01:32,taxi
010,20081015005143,381,40.016425,116.310219,2008-10-15 01:01:33,taxi
010,20081015005143,382,40.016368,116.310276,2008-10-15 01:01:34,taxi
010,20081015005143,383,40.016239,116.310406,2008-10-15 01:01:36,taxi
010,20081015005143,384,40.016171,116.310471,2008-10-15 01:01:37,taxi
010,20081015005143,385,40.016106,116.310529,2008-10-15 01:01:38,taxi
010,20081015005143,386,40.016036,116.310591,2008-10-15 01:01:39,taxi
010,20081015005143,387,40.015968,116.310646,2008-10-15 01:01:40,taxi
010,20081015005143,388,40.015904,116.310703,2008-10-15 01:01:41,taxi
010,20081015005143,389,40.015843,116.310751,2008-10-15 01:01:42,taxi
010,20081015005143,390,40.015783,116.310803,2008-10-15 01:01:43,taxi
010,20081015005143,391,40.015725,116.310858,2008-10-15 01:01:44,taxi
010,20081015005143,392,40.015611,116.310955,2008-10-15 01:01:46,taxi
010,20081015005143,393,40.01556,116.310998,2008-10-15 01:01:47,taxi
010,20081015005143,394,40.015503,116.311043,2008-10-15 01:01:48,taxi
010,20081015005143,395,40.015444,116.311086,2008-10-15 01:01:49,taxi
010,20081015005143,396,40.015386,116.311133,2008-10-15 01:01:50,taxi
010,20081015005143,397,40.015328,116.311184,2008-10-15 01:01:51,taxi
010,20081015005143,398,40.015251,116.311234,2008-10-15 01:01:52,taxi
010,20081015005143,399,40.01517,116.311288,2008-10-15 01:01:53,taxi
010,20081015005143,400,40.015081,116.311339,2008-10-15 01:01:54,taxi
010,20081015005143,401,40.014901,116.311441,2008-10-15 01:01:56,taxi
010,20081015005143,402,40.014806,116.311488,2008-10-15 01:01:57,taxi
010,20081015005143,403,40.014713,116.311531,2008-10-15 01:01:58,taxi
010,20081015005143,404,40.014619,116.311578,2008-10-15 01:01:59,taxi
010,20081015005143,405,40.014528,116.311623,2008-10-15 01:02:00,taxi
010,20081015005143,406,40.014433,116.311664,2008-10-15 01:02:01,taxi
010,20081015005143,407,40.014334,116.3117,2008-10-15 01:02:02,taxi
010,20081015005143,408,40.014236,116.311728,2008-10-15 01:02:03,taxi
010,20081015005143,409,40.014141,116.311754,2008-10-15 01:02:04,taxi
010,20081015005143,410,40.013958,116.31181,2008-10-15 01:02:06,taxi
010,20081015005143,411,40.013864,116.311826,2008-10-15 01:02:07,taxi
010,20081015005143,412,40.013773,116.31185,2008-10-15 01:02:08,taxi
010,20081015005143,413,40.013678,116.311865,2008-10-15 01:02:09,taxi
010,20081015005143,414,40.013591,116.311885,2008-10-15 01:02:10,taxi
010,20081015005143,415,40.013505,116.311898,2008-10-15 01:02:11,taxi
010,20081015005143,416,40.013414,116.311911,2008-10-15 01:02:12,taxi
010,20081015005143,417,40.013324,116.31192,2008-10-15 01:02:13,taxi
010,20081015005143,418,40.013231,116.311924,2008-10-15 01:02:14,taxi
010,20081015005143,419,40.013061,116.311943,2008-10-15 01:02:16,taxi
010,20081015005143,420,40.012978,116.311953,2008-10-15 01:02:17,taxi
010,20081015005143,421,40.012901,116.311961,2008-10-15 01:02:18,taxi
010,20081015005143,422,40.012828,116.311973,2008-10-15 01:02:19,taxi
010,20081015005143,423,40.012756,116.311981,2008-10-15 01:02:20,taxi
010,20081015005143,424,40.012695,116.312016,2008-10-15 01:02:21,taxi
010,20081015005143,425,40.012626,116.312024,2008-10-15 01:02:22,taxi
010,20081015005143,426,40.012568,116.312035,2008-10-15 01:02:23,taxi
010,20081015005143,427,40.012513,116.312055,2008-10-15 01:02:24,taxi
010,20081015005143,428,40.012434,116.312101,2008-10-15 01:02:26,taxi
010,20081015005143,429,40.012409,116.312106,2008-10-15 01:02:27,taxi
010,20081015005143,430,40.012391,116.31211,2008-10-15 01:02:28,taxi
010,20081015005143,431,40.012383,116.312101,2008-10-15 01:02:29,taxi
010,20081015005143,432,40.012381,116.3121,2008-10-15 01:02:30,taxi
010,20081015005143,433,40.012376,116.312086,2008-10-15 01:02:31,taxi
010,20081015005143,434,40.01237,116.312096,2008-10-15 01:02:32,taxi
010,20081015005143,435,40.01236,116.312098,2008-10-15 01:02:33,taxi
010,20081015005143,436,40.012325,116.312095,2008-10-15 01:02:34,taxi
010,20081015005143,437,40.01225,116.312103,2008-10-15 01:02:36,taxi
010,20081015005143,438,40.012215,116.31211,2008-10-15 01:02:37,taxi
010,20081015005143,439,40.012171,116.312114,2008-10-15 01:02:38,taxi
010,20081015005143,440,40.012123,116.312113,2008-10-15 01:02:39,taxi
010,20081015005143,441,40.012066,116.312113,2008-10-15 01:02:40,taxi
010,20081015005143,442,40.011998,116.312113,2008-10-15 01:02:41,taxi
010,20081015005143,443,40.011923,116.312114,2008-10-15 01:02:42,taxi
010,20081015005143,444,40.011846,116.312116,2008-10-15 01:02:43,taxi
010,20081015005143,445,40.011776,116.312114,2008-10-15 01:02:44,taxi
010,20081015005143,446,40.011661,116.312113,2008-10-15 01:02:46,taxi
010,20081015005143,447,40.011609,116.312108,2008-10-15 01:02:47,taxi
010,20081015005143,448,40.011566,116.312121,2008-10-15 01:02:48,taxi
010,20081015005143,449,40.011528,116.312146,2008-10-15 01:02:49,taxi
010,20081015005143,450,40.011495,116.312183,2008-10-15 01:02:50,taxi
010,20081015005143,451,40.011465,116.312226,2008-10-15 01:02:51,taxi
010,20081015005143,452,40.011445,116.312283,2008-10-15 01:02:52,taxi
010,20081015005143,453,40.011433,116.312346,2008-10-15 01:02:53,taxi
010,20081015005143,454,40.011433,116.312413,2008-10-15 01:02:54,taxi
010,20081015005143,455,40.01144,116.31257,2008-10-15 01:02:56,taxi
010,20081015005143,456,40.011441,116.312656,2008-10-15 01:02:57,taxi
010,20081015005143,457,40.01145,116.312748,2008-10-15 01:02:58,taxi
010,20081015005143,458,40.01146,116.31285,2008-10-15 01:02:59,taxi
010,20081015005143,459,40.011471,116.312964,2008-10-15 01:03:00,taxi
010,20081015005143,460,40.011488,116.313085,2008-10-15 01:03:01,taxi
010,20081015005143,461,40.011506,116.313213,2008-10-15 01:03:02,taxi
010,20081015005143,462,40.011531,116.313338,2008-10-15 01:03:03,taxi
010,20081015005143,463,40.011553,116.313473,2008-10-15 01:03:04,taxi
010,20081015005143,464,40.011608,116.313763,2008-10-15 01:03:06,taxi
010,20081015005143,465,40.01163,116.313915,2008-10-15 01:03:07,taxi
010,20081015005143,466,40.011648,116.314071,2008-10-15 01:03:08,taxi
010,20081015005143,467,40.011668,116.31423,2008-10-15 01:03:09,taxi
010,20081015005143,468,40.011693,116.314386,2008-10-15 01:03:10,taxi
010,20081015005143,469,40.011716,116.314545,2008-10-15 01:03:11,taxi
010,20081015005143,470,40.011744,116.314706,2008-10-15 01:03:12,taxi
010,20081015005143,471,40.011771,116.31487,2008-10-15 01:03:13,taxi
010,20081015005143,472,40.011796,116.315035,2008-10-15 01:03:14,taxi
010,20081015005143,473,40.011833,116.315365,2008-10-15 01:03:16,taxi
010,20081015005143,474,40.011849,116.315534,2008-10-15 01:03:17,taxi
010,20081015005143,475,40.011863,116.315706,2008-10-15 01:03:18,taxi
010,20081015005143,476,40.011876,116.315881,2008-10-15 01:03:19,taxi
010,20081015005143,477,40.011888,116.316053,2008-10-15 01:03:20,taxi
010,20081015005143,478,40.011908,116.316223,2008-10-15 01:03:21,taxi
010,20081015005143,479,40.011918,116.316403,2008-10-15 01:03:22,taxi
010,20081015005143,480,40.011921,116.316586,2008-10-15 01:03:23,taxi
010,20081015005143,481,40.011921,116.316771,2008-10-15 01:03:24,taxi
010,20081015005143,482,40.01194,116.317123,2008-10-15 01:03:26,taxi
010,20081015005143,483,40.011951,116.317293,2008-10-15 01:03:27,taxi
010,20081015005143,484,40.011966,116.317471,2008-10-15 01:03:28,taxi
010,20081015005143,485,40.011976,116.317651,2008-10-15 01:03:29,taxi
010,20081015005143,486,40.011984,116.317836,2008-10-15 01:03:30,taxi
010,20081015005143,487,40.011995,116.318023,2008-10-15 01:03:31,taxi
010,20081015005143,488,40.011998,116.318221,2008-10-15 01:03:32,taxi
010,20081015005143,489,40.012004,116.318418,2008-10-15 01:03:33,taxi
010,20081015005143,490,40.012016,116.318606,2008-10-15 01:03:34,taxi
010,20081015005143,491,40.012036,116.318971,2008-10-15 01:03:36,taxi
010,20081015005143,492,40.012044,116.319145,2008-10-15 01:03:37,taxi
010,20081015005143,493,40.012056,116.319315,2008-10-15 01:03:38,taxi
010,20081015005143,494,40.012063,116.319493,2008-10-15 01:03:39,taxi
010,20081015005143,495,40.012073,116.31967,2008-10-15 01:03:40,taxi
010,20081015005143,496,40.012084,116.319854,2008-10-15 01:03:41,taxi
010,20081015005143,497,40.012095,116.320034,2008-10-15 01:03:42,taxi
010,20081015005143,498,40.012099,116.3202,2008-10-15 01:03:43,taxi
010,20081015005143,499,40.012099,116.320358,2008-10-15 01:03:44,taxi
010,20081015005143,500,40.012089,116.32067,2008-10-15 01:03:46,taxi
010,20081015005143,501,40.012079,116.320828,2008-10-15 01:03:47,taxi
010,20081015005143,502,40.012073,116.320979,2008-10-15 01:03:48,taxi
010,20081015005143,503,40.012071,116.321133,2008-10-15 01:03:49,taxi
010,20081015005143,504,40.01207,116.321291,2008-10-15 01:03:50,taxi
010,20081015005143,505,40.012073,116.321443,2008-10-15 01:03:51,taxi
010,20081015005143,506,40.012071,116.321598,2008-10-15 01:03:52,taxi
010,20081015005143,507,40.012064,116.32175,2008-10-15 01:03:53,taxi
010,20081015005143,508,40.012063,116.321898,2008-10-15 01:03:54,taxi
010,20081015005143,509,40.012053,116.3222,2008-10-15 01:03:56,taxi
010,20081015005143,510,40.012034,116.322334,2008-10-15 01:03:57,taxi
010,20081015005143,511,40.012015,116.322473,2008-10-15 01:03:58,taxi
010,20081015005143,512,40.011993,116.322613,2008-10-15 01:03:59,taxi
010,20081015005143,513,40.011975,116.32276,2008-10-15 01:04:00,taxi
010,20081015005143,514,40.011963,116.322905,2008-10-15 01:04:01,taxi
010,20081015005143,515,40.011964,116.323053,2008-10-15 01:04:02,taxi
010,20081015005143,516,40.011969,116.3232,2008-10-15 01:04:03,taxi
010,20081015005143,517,40.011975,116.323341,2008-10-15 01:04:04,taxi
010,20081015005143,518,40.011988,116.323625,2008-10-15 01:04:06,taxi
010,20081015005143,519,40.011991,116.323761,2008-10-15 01:04:07,taxi
010,20081015005143,520,40.011995,116.323898,2008-10-15 01:04:08,taxi
010,20081015005143,521,40.012003,116.324035,2008-10-15 01:04:09,taxi
010,20081015005143,522,40.012004,116.324176,2008-10-15 01:04:10,taxi
010,20081015005143,523,40.011996,116.324303,2008-10-15 01:04:11,taxi
010,20081015005143,524,40.011995,116.32443,2008-10-15 01:04:12,taxi
010,20081015005143,525,40.011995,116.324548,2008-10-15 01:04:13,taxi
010,20081015005143,526,40.011995,116.324663,2008-10-15 01:04:14,taxi
010,20081015005143,527,40.011966,116.324856,2008-10-15 01:04:16,taxi
010,20081015005143,528,40.01194,116.324956,2008-10-15 01:04:17,taxi
010,20081015005143,529,40.011903,116.325059,2008-10-15 01:04:18,taxi
010,20081015005143,530,40.011849,116.32516,2008-10-15 01:04:19,taxi
010,20081015005143,531,40.011791,116.325256,2008-10-15 01:04:20,taxi
010,20081015005143,532,40.011733,116.32535,2008-10-15 01:04:21,taxi
010,20081015005143,533,40.011668,116.325431,2008-10-15 01:04:22,taxi
010,20081015005143,534,40.011601,116.32551,2008-10-15 01:04:23,taxi
010,20081015005143,535,40.011533,116.32559,2008-10-15 01:04:24,taxi
010,20081015005143,536,40.01139,116.325755,2008-10-15 01:04:26,taxi
010,20081015005143,537,40.011314,116.325846,2008-10-15 01:04:27,taxi
010,20081015005143,538,40.011233,116.325929,2008-10-15 01:04:28,taxi
010,20081015005143,539,40.011143,116.325993,2008-10-15 01:04:29,taxi
010,20081015005143,540,40.01105,116.326075,2008-10-15 01:04:30,taxi
010,20081015005143,541,40.010961,116.32617,2008-10-15 01:04:31,taxi
010,20081015005143,542,40.010873,116.326269,2008-10-15 01:04:32,taxi
010,20081015005143,543,40.010784,116.32637,2008-10-15 01:04:33,taxi
010,20081015005143,544,40.010688,116.326463,2008-10-15 01:04:34,taxi
010,20081015005143,545,40.010504,116.326675,2008-10-15 01:04:36,taxi
010,20081015005143,546,40.01041,116.326781,2008-10-15 01:04:37,taxi
010,20081015005143,547,40.010319,116.326888,2008-10-15 01:04:38,taxi
010,20081015005143,548,40.01023,116.327,2008-10-15 01:04:39,taxi
010,20081015005143,549,40.010138,116.32711,2008-10-15 01:04:40,taxi
010,20081015005143,550,40.010044,116.327218,2008-10-15 01:04:41,taxi
010,20081015005143,551,40.009953,116.32733,2008-10-15 01:04:42,taxi
010,20081015005143,552,40.009856,116.327441,2008-10-15 01:04:43,taxi
010,20081015005143,553,40.009761,116.327546,2008-10-15 01:04:44,taxi
010,20081015005143,554,40.009559,116.327745,2008-10-15 01:04:46,taxi
010,20081015005143,555,40.009471,116.327843,2008-10-15 01:04:47,taxi
010,20081015005143,556,40.009391,116.327941,2008-10-15 01:04:48,taxi
010,20081015005143,557,40.009306,116.328035,2008-10-15 01:04:49,taxi
010,20081015005143,558,40.009205,116.328133,2008-10-15 01:04:50,taxi
010,20081015005143,559,40.009096,116.328236,2008-10-15 01:04:51,taxi
010,20081015005143,560,40.009003,116.328345,2008-10-15 01:04:52,taxi
010,20081015005143,561,40.008923,116.328431,2008-10-15 01:04:53,taxi
010,20081015005143,562,40.008853,116.328513,2008-10-15 01:04:54,taxi
010,20081015005143,563,40.008746,116.328668,2008-10-15 01:04:56,taxi
010,20081015005143,564,40.008718,116.32871,2008-10-15 01:04:57,taxi
010,20081015005143,565,40.008656,116.328746,2008-10-15 01:04:58,taxi
010,20081015005143,566,40.008605,116.328789,2008-10-15 01:04:59,taxi
010,20081015005143,567,40.008564,116.328813,2008-10-15 01:05:00,taxi
010,20081015005143,568,40.008536,116.328853,2008-10-15 01:05:01,taxi
010,20081015005143,569,40.008508,116.328885,2008-10-15 01:05:02,taxi
010,20081015005143,570,40.0083,116.329093,2008-10-15 01:05:49,taxi
010,20081015005143,571,40.008264,116.329176,2008-10-15 01:05:50,taxi
010,20081015005143,572,40.008204,116.329226,2008-10-15 01:05:51,taxi
010,20081015005143,573,40.008146,116.329276,2008-10-15 01:05:52,taxi
010,20081015005143,574,40.008086,116.329321,2008-10-15 01:05:53,taxi
010,20081015005143,575,40.008016,116.32938,2008-10-15 01:05:54,taxi
010,20081015005143,576,40.00787,116.329493,2008-10-15 01:05:56,taxi
010,20081015005143,577,40.00779,116.329561,2008-10-15 01:05:57,taxi
010,20081015005143,578,40.007708,116.329633,2008-10-15 01:05:58,taxi
010,20081015005143,579,40.007626,116.329705,2008-10-15 01:05:59,taxi
010,20081015005143,580,40.007541,116.329774,2008-10-15 01:06:00,taxi
010,20081015005143,581,40.00745,116.329846,2008-10-15 01:06:01,taxi
010,20081015005143,582,40.007348,116.32992,2008-10-15 01:06:02,taxi
010,20081015005143,583,40.007248,116.329989,2008-10-15 01:06:03,taxi
010,20081015005143,584,40.007146,116.330056,2008-10-15 01:06:04,taxi
010,20081015005143,585,40.006934,116.33018,2008-10-15 01:06:06,taxi
010,20081015005143,586,40.006825,116.330241,2008-10-15 01:06:07,taxi
010,20081015005143,587,40.006709,116.330294,2008-10-15 01:06:08,taxi
010,20081015005143,588,40.006594,116.330348,2008-10-15 01:06:09,taxi
010,20081015005143,589,40.006473,116.330394,2008-10-15 01:06:10,taxi
010,20081015005143,590,40.006354,116.330445,2008-10-15 01:06:11,taxi
010,20081015005143,591,40.00624,116.330483,2008-10-15 01:06:12,taxi
010,20081015005143,592,40.006119,116.330516,2008-10-15 01:06:13,taxi
010,20081015005143,593,40.005999,116.330546,2008-10-15 01:06:14,taxi
010,20081015005143,594,40.005758,116.330606,2008-10-15 01:06:16,taxi
010,20081015005143,595,40.005631,116.330629,2008-10-15 01:06:17,taxi
010,20081015005143,596,40.005501,116.33066,2008-10-15 01:06:18,taxi
010,20081015005143,597,40.005368,116.330683,2008-10-15 01:06:19,taxi
010,20081015005143,598,40.005236,116.330699,2008-10-15 01:06:20,taxi
010,20081015005143,599,40.005105,116.330713,2008-10-15 01:06:21,taxi
010,20081015005143,600,40.004973,116.330723,2008-10-15 01:06:22,taxi
010,20081015005143,601,40.004839,116.330728,2008-10-15 01:06:23,taxi
010,20081015005143,602,40.004704,116.330728,2008-10-15 01:06:24,taxi
010,20081015005143,603,40.004436,116.330736,2008-10-15 01:06:26,taxi
010,20081015005143,604,40.004301,116.330741,2008-10-15 01:06:27,taxi
010,20081015005143,605,40.004165,116.33075,2008-10-15 01:06:28,taxi
010,20081015005143,606,40.004028,116.330754,2008-10-15 01:06:29,taxi
010,20081015005143,607,40.003893,116.330758,2008-10-15 01:06:30,taxi
010,20081015005143,608,40.003759,116.330764,2008-10-15 01:06:31,taxi
010,20081015005143,609,40.003628,116.330768,2008-10-15 01:06:32,taxi
010,20081015005143,610,40.003498,116.330773,2008-10-15 01:06:33,taxi
010,20081015005143,611,40.003369,116.33077,2008-10-15 01:06:34,taxi
010,20081015005143,612,40.003121,116.330776,2008-10-15 01:06:36,taxi
010,20081015005143,613,40.002996,116.330783,2008-10-15 01:06:37,taxi
010,20081015005143,614,40.002871,116.330786,2008-10-15 01:06:38,taxi
010,20081015005143,615,40.002741,116.330789,2008-10-15 01:06:39,taxi
010,20081015005143,616,40.002615,116.330796,2008-10-15 01:06:40,taxi
010,20081015005143,617,40.002484,116.330799,2008-10-15 01:06:41,taxi
010,20081015005143,618,40.00235,116.330799,2008-10-15 01:06:42,taxi
010,20081015005143,619,40.002211,116.330799,2008-10-15 01:06:43,taxi
010,20081015005143,620,40.002071,116.330806,2008-10-15 01:06:44,taxi
010,20081015005143,621,40.001781,116.33082,2008-10-15 01:06:46,taxi
010,20081015005143,622,40.001631,116.33082,2008-10-15 01:06:47,taxi
010,20081015005143,623,40.001483,116.33082,2008-10-15 01:06:48,taxi
010,20081015005143,624,40.00133,116.330805,2008-10-15 01:06:49,taxi
010,20081015005143,625,40.001185,116.330813,2008-10-15 01:06:50,taxi
010,20081015005143,626,40.001038,116.330821,2008-10-15 01:06:51,taxi
010,20081015005143,627,40.000895,116.330835,2008-10-15 01:06:52,taxi
010,20081015005143,628,40.000753,116.330841,2008-10-15 01:06:53,taxi
010,20081015005143,629,40.000613,116.330844,2008-10-15 01:06:54,taxi
010,20081015005143,630,40.000333,116.330856,2008-10-15 01:06:56,taxi
010,20081015005143,631,40.000196,116.330861,2008-10-15 01:06:57,taxi
010,20081015005143,632,40.000064,116.33087,2008-10-15 01:06:58,taxi
010,20081015005143,633,39.999929,116.330878,2008-10-15 01:06:59,taxi
010,20081015005143,634,39.999796,116.330888,2008-10-15 01:07:00,taxi
010,20081015005143,635,39.999675,116.330893,2008-10-15 01:07:01,taxi
010,20081015005143,636,39.999553,116.330898,2008-10-15 01:07:02,taxi
010,20081015005143,637,39.999433,116.330901,2008-10-15 01:07:03,taxi
010,20081015005143,638,39.999318,116.330899,2008-10-15 01:07:04,taxi
010,20081015005143,639,39.999133,116.330893,2008-10-15 01:07:06,taxi
010,20081015005143,640,39.999043,116.330881,2008-10-15 01:07:07,taxi
010,20081015005143,641,39.998954,116.330873,2008-10-15 01:07:08,taxi
010,20081015005143,642,39.998863,116.330868,2008-10-15 01:07:09,taxi
010,20081015005143,643,39.998781,116.330858,2008-10-15 01:07:10,taxi
010,20081015005143,644,39.998708,116.330851,2008-10-15 01:07:11,taxi
010,20081015005143,645,39.998643,116.330854,2008-10-15 01:07:12,taxi
010,20081015005143,646,39.998586,116.330858,2008-10-15 01:07:13,taxi
010,20081015005143,647,39.998536,116.330861,2008-10-15 01:07:14,taxi
010,20081015005143,648,39.998456,116.33086,2008-10-15 01:07:16,taxi
010,20081015005143,649,39.998421,116.330861,2008-10-15 01:07:17,taxi
010,20081015005143,650,39.998386,116.330854,2008-10-15 01:07:18,taxi
010,20081015005143,651,39.998356,116.330854,2008-10-15 01:07:19,taxi
010,20081015005143,652,39.998331,116.330848,2008-10-15 01:07:20,taxi
010,20081015005143,653,39.99831,116.330843,2008-10-15 01:07:21,taxi
010,20081015005143,654,39.998288,116.330835,2008-10-15 01:07:22,taxi
010,20081015005143,655,39.998268,116.330826,2008-10-15 01:07:23,taxi
010,20081015005143,656,39.998248,116.330821,2008-10-15 01:07:24,taxi
010,20081015005143,657,39.998188,116.330811,2008-10-15 01:07:26,taxi
010,20081015005143,658,39.998148,116.330796,2008-10-15 01:07:27,taxi
010,20081015005143,659,39.998109,116.330801,2008-10-15 01:07:28,taxi
010,20081015005143,660,39.998063,116.330805,2008-10-15 01:07:29,taxi
010,20081015005143,661,39.998011,116.330813,2008-10-15 01:07:30,taxi
010,20081015005143,662,39.997963,116.330829,2008-10-15 01:07:31,taxi
010,20081015005143,663,39.997925,116.330826,2008-10-15 01:07:32,taxi
010,20081015005143,664,39.99788,116.330821,2008-10-15 01:07:33,taxi
010,20081015005143,665,39.99783,116.330828,2008-10-15 01:07:34,taxi
010,20081015005143,666,39.997736,116.33085,2008-10-15 01:07:36,taxi
010,20081015005143,667,39.997708,116.33086,2008-10-15 01:07:37,taxi
010,20081015005143,668,39.997688,116.330874,2008-10-15 01:07:38,taxi
010,20081015005143,669,39.997671,116.330901,2008-10-15 01:07:39,taxi
010,20081015005143,670,39.997668,116.330908,2008-10-15 01:07:40,taxi
010,20081015005143,671,39.997659,116.33093,2008-10-15 01:07:41,taxi
010,20081015005143,672,39.997661,116.330928,2008-10-15 01:07:42,taxi
010,20081015005143,673,39.997659,116.330928,2008-10-15 01:07:43,taxi
010,20081015005143,674,39.997659,116.330928,2008-10-15 01:07:44,taxi
010,20081015005143,675,39.997661,116.330928,2008-10-15 01:07:46,taxi
010,20081015005143,676,39.997661,116.330928,2008-10-15 01:07:47,taxi
010,20081015005143,677,39.997658,116.330928,2008-10-15 01:07:48,taxi
010,20081015005143,678,39.997651,116.330928,2008-10-15 01:07:49,taxi
010,20081015005143,679,39.997643,116.330931,2008-10-15 01:07:50,taxi
010,20081015005143,680,39.997614,116.330958,2008-10-15 01:07:51,taxi
010,20081015005143,681,39.997588,116.330968,2008-10-15 01:07:52,taxi
010,20081015005143,682,39.997559,116.330995,2008-10-15 01:07:53,taxi
010,20081015005143,683,39.997539,116.331006,2008-10-15 01:07:54,taxi
010,20081015005143,684,39.997486,116.331006,2008-10-15 01:07:56,taxi
010,20081015005143,685,39.997466,116.331003,2008-10-15 01:07:57,taxi
010,20081015005143,686,39.997456,116.330996,2008-10-15 01:07:58,taxi
010,20081015005143,687,39.997446,116.330993,2008-10-15 01:07:59,taxi
010,20081015005143,688,39.997431,116.330983,2008-10-15 01:08:00,taxi
010,20081015005143,689,39.997406,116.330973,2008-10-15 01:08:01,taxi
010,20081015005143,690,39.997383,116.330954,2008-10-15 01:08:02,taxi
010,20081015005143,691,39.997353,116.330936,2008-10-15 01:08:03,taxi
010,20081015005143,692,39.997328,116.330911,2008-10-15 01:08:04,taxi
010,20081015005143,693,39.997285,116.330861,2008-10-15 01:08:06,taxi
010,20081015005143,694,39.99727,116.330846,2008-10-15 01:08:07,taxi
010,20081015005143,695,39.99726,116.330848,2008-10-15 01:08:08,taxi
010,20081015005143,696,39.997263,116.330861,2008-10-15 01:08:09,taxi
010,20081015005143,697,39.997264,116.330871,2008-10-15 01:08:10,taxi
010,20081015005143,698,39.997263,116.33088,2008-10-15 01:08:11,taxi
010,20081015005143,699,39.997264,116.33088,2008-10-15 01:08:12,taxi
010,20081015005143,700,39.997264,116.330881,2008-10-15 01:08:13,taxi
010,20081015005143,701,39.997264,116.330881,2008-10-15 01:08:14,taxi
010,20081015005143,702,39.997264,116.330881,2008-10-15 01:08:16,taxi
010,20081015005143,703,39.997263,116.33088,2008-10-15 01:08:17,taxi
010,20081015005143,704,39.997258,116.33088,2008-10-15 01:08:18,taxi
010,20081015005143,705,39.997241,116.330863,2008-10-15 01:08:19,taxi
010,20081015005143,706,39.997223,116.330836,2008-10-15 01:08:20,taxi
010,20081015005143,707,39.997208,116.330771,2008-10-15 01:08:21,taxi
010,20081015005143,708,39.997188,116.330735,2008-10-15 01:08:22,taxi
010,20081015005143,709,39.997161,116.330715,2008-10-15 01:08:23,taxi
010,20081015005143,710,39.997136,116.330668,2008-10-15 01:08:24,taxi
010,20081015005143,711,39.997081,116.33059,2008-10-15 01:08:26,taxi
010,20081015005143,712,39.997046,116.330548,2008-10-15 01:08:27,taxi
010,20081015005143,713,39.997008,116.330503,2008-10-15 01:08:28,taxi
010,20081015005143,714,39.996974,116.330423,2008-10-15 01:08:29,taxi
010,20081015005143,715,39.99694,116.330366,2008-10-15 01:08:30,taxi
010,20081015005143,716,39.996906,116.330296,2008-10-15 01:08:31,taxi
010,20081015005143,717,39.996871,116.330238,2008-10-15 01:08:32,taxi
010,20081015005143,718,39.99685,116.330186,2008-10-15 01:08:33,taxi
010,20081015005143,719,39.996829,116.330146,2008-10-15 01:08:34,taxi
010,20081015005143,720,39.996791,116.33007,2008-10-15 01:08:36,taxi
010,20081015005143,721,39.996771,116.330036,2008-10-15 01:08:37,taxi
010,20081015005143,722,39.996754,116.330008,2008-10-15 01:08:38,taxi
010,20081015005143,723,39.996735,116.329969,2008-10-15 01:08:39,taxi
010,20081015005143,724,39.996708,116.329933,2008-10-15 01:08:40,taxi
010,20081015005143,725,39.996678,116.3299,2008-10-15 01:08:41,taxi
010,20081015005143,726,39.996649,116.329871,2008-10-15 01:08:42,taxi
010,20081015005143,727,39.996603,116.329821,2008-10-15 01:08:43,taxi
010,20081015005143,728,39.996568,116.329783,2008-10-15 01:08:44,taxi
010,20081015005143,729,39.996484,116.329711,2008-10-15 01:08:46,taxi
010,20081015005143,730,39.996431,116.329658,2008-10-15 01:08:47,taxi
010,20081015005143,731,39.996388,116.329601,2008-10-15 01:08:48,taxi
010,20081015005143,732,39.996348,116.329548,2008-10-15 01:08:49,taxi
010,20081015005143,733,39.99631,116.329503,2008-10-15 01:08:50,taxi
010,20081015005143,734,39.996271,116.329469,2008-10-15 01:08:51,taxi
010,20081015005143,735,39.996236,116.329436,2008-10-15 01:08:52,taxi
010,20081015005143,736,39.9962,116.329391,2008-10-15 01:08:53,taxi
010,20081015005143,737,39.996164,116.329358,2008-10-15 01:08:54,taxi
010,20081015005143,738,39.996095,116.329209,2008-10-15 01:08:56,taxi
010,20081015005143,739,39.996056,116.329151,2008-10-15 01:08:57,taxi
010,20081015005143,740,39.996018,116.329105,2008-10-15 01:08:58,taxi
010,20081015005143,741,39.995995,116.329071,2008-10-15 01:08:59,taxi
010,20081015005143,742,39.995976,116.329046,2008-10-15 01:09:00,taxi
010,20081015005143,743,39.995961,116.32903,2008-10-15 01:09:01,taxi
010,20081015005143,744,39.995945,116.329001,2008-10-15 01:09:02,taxi
010,20081015005143,745,39.995926,116.328979,2008-10-15 01:09:03,taxi
010,20081015005143,746,39.995906,116.328958,2008-10-15 01:09:04,taxi
010,20081015005143,747,39.995873,116.328924,2008-10-15 01:09:06,taxi
010,20081015005143,748,39.995848,116.328893,2008-10-15 01:09:07,taxi
010,20081015005143,749,39.995813,116.328846,2008-10-15 01:09:08,taxi
010,20081015005143,750,39.995771,116.328791,2008-10-15 01:09:09,taxi
010,20081015005143,751,39.995723,116.328731,2008-10-15 01:09:10,taxi
010,20081015005143,752,39.995678,116.328676,2008-10-15 01:09:11,taxi
010,20081015005143,753,39.995633,116.328608,2008-10-15 01:09:12,taxi
010,20081015005143,754,39.995584,116.328528,2008-10-15 01:09:13,taxi
010,20081015005143,755,39.995523,116.328454,2008-10-15 01:09:14,taxi
